"","node","press","sys","QNM","BBN","FCM"
"1","BKCA","trawl","bkc",0.198,-0.056,-0.490834417375768
"2","BKCA","warming","bkc",-0.49,-0.174,-0.296522231576004
"3","BKCA","tw","bkc",-0.248,-0.194,-0.50784330527722
"4","BKCB","trawl","bkc",0.0960000000000001,-0.08,5.08132485764113e-05
"5","BKCB","warming","bkc",-0.54,-0.244,-0.827749601238048
"6","BKCB","tw","bkc",-0.32,-0.254,-0.701631723655965
"7","BKCJ","trawl","bkc",0.214,-0.056,-0.303122607509798
"8","BKCJ","warming","bkc",-0.466,-0.174,-1
"9","BKCJ","tw","bkc",-0.232,-0.194,-1
"10","BKCL","trawl","bkc",0.176,-0.08,-0.0577340447907988
"11","BKCL","warming","bkc",-0.47,-0.244,-0.0348848515290115
"12","BKCL","tw","bkc",-0.23,-0.254,-0.0601059989837272
"13","HalA","trawl","bkc",-0.612,0.0660000000000001,-0.331802319567633
"14","HalA","warming","bkc",-0.284,0.194,0.0277509513917461
"15","HalA","tw","bkc",-0.502,0.1,-0.150533688567181
"16","HalJ","trawl","bkc",0.684,-0.002,0.0616469031182852
"17","HalJ","warming","bkc",0.458,-0.016,0.00323388739437729
"18","HalJ","tw","bkc",0.622,-0.044,0.0323316105286466
"19","PC","trawl","bkc",-0.276,-0.392,-0.887446336048783
"20","PC","warming","bkc",-0.702,-0.47,-0.286916473020052
"21","PC","tw","bkc",-0.518,-0.596,-0.624133328680756
"22","PO","trawl","bkc",0.046,-0.202,-1
"23","PO","warming","bkc",0.0940000000000001,-0.328,-0.309493512868984
"24","PO","tw","bkc",0.0680000000000001,-0.318,-0.721217785852709
"25","RKCA","trawl","bkc",0.016,-0.012,-0.531491224980708
"26","RKCA","warming","bkc",0.256,0.122,0.328740854554247
"27","RKCA","tw","bkc",0.138,0.048,0.0245194984313626
"28","RKCB","trawl","bkc",-0.414,-0.014,-0.0397596679430425
"29","RKCB","warming","bkc",-0.48,0.0680000000000001,-0.0520680273547825
"30","RKCB","tw","bkc",-0.45,0.0840000000000001,-0.0599431008273939
"31","RKCJ","trawl","bkc",0.016,-0.014,-0.297045803475124
"32","RKCJ","warming","bkc",0.256,0.0680000000000001,0.267503992865988
"33","RKCJ","tw","bkc",0.138,0.0840000000000001,0.077460830439159
"34","RKCL","trawl","bkc",-0.372,-1,0
"35","RKCL","warming","bkc",-0.316,-1,0
"36","RKCL","tw","bkc",-0.346,-1,0
"37","smFP","trawl","bkc",0.194,-0.0580000000000001,0.410211671796846
"38","smFP","warming","bkc",0.444,-0.03,0.107753324467943
"39","smFP","tw","bkc",0.33,0.012,0.277241317668493
"40","smIP","trawl","bkc",0.04,-0.0580000000000001,0.147618886407967
"41","smIP","warming","bkc",-0.188,-0.03,-0.0335092826270329
"42","smIP","tw","bkc",-0.082,0.012,0.0389113609432331
"43","AirTemperature","trawl","gb",0,0,0
"44","AirTemperature","warming","gb",0,0.338068674715205,0
"45","AirTemperature","tw","gb",0,0.315586976215048,0
"46","Benthos","trawl","gb",0,-5.29315343175547e-05,0
"47","Benthos","warming","gb",0,-7.42309301627767e-05,0
"48","Benthos","tw","gb",2e-04,-0.000117231198560526,0
"49","BottomSalinity","trawl","gb",0,0.0137763454380985,0
"50","BottomSalinity","warming","gb",0,0.071676543398039,0
"51","BottomSalinity","tw","gb",0,0.0705457243155617,0
"52","BottomTemperature","trawl","gb",0,-0.0418567111135202,0
"53","BottomTemperature","warming","gb",1,1.30458167198921,1
"54","BottomTemperature","tw","gb",1,1.30458167198921,0.441669103321697
"55","CommercialGroundfishFishery","trawl","gb",0.97,0.257116884389673,1
"56","CommercialGroundfishFishery","warming","gb",-0.0172,-0.0418567123592618,-0.000282770926048122
"57","CommercialGroundfishFishery","tw","gb",0.5286,0.257116884389673,1
"58","CommercialPelagicFishery","trawl","gb",0.7694,-0.0209480279511571,9.25970940181836e-05
"59","CommercialPelagicFishery","warming","gb",0.348,0.0222274583751735,-0.000744965614367795
"60","CommercialPelagicFishery","tw","gb",0.5756,-0.000252242437559403,-0.00018140100957688
"61","CommercialShellfishFishery","trawl","gb",-0.5754,0.014350611151138,-0.00449806213456366
"62","CommercialShellfishFishery","warming","gb",-0.7582,-0.0152270915775034,-0.00112395345306267
"63","CommercialShellfishFishery","tw","gb",-0.7528,0.000172801421299013,-0.00498496131806118
"64","CopepodsMicronekton","trawl","gb",0,-0.00215701016559477,0
"65","CopepodsMicronekton","warming","gb",0,-0.00302433644970587,0
"66","CopepodsMicronekton","tw","gb",2e-04,-0.00477703142827843,0
"67","DetritusBacteria","trawl","gb",0,0,0
"68","DetritusBacteria","warming","gb",0,0,0
"69","DetritusBacteria","tw","gb",0,0,0
"70","Employment","trawl","gb",0.7374,-0.00491394912039748,0.031978671851982
